time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp_2m_above_ground (°F)
2017-06-16,20.6,0.1,0.1,100.0,100.0,60.0,62.0,7.9,60.0,69.08
2017-06-16,20.2,0.0,0.0,100.0,100.0,71.0,69.0,7.4,43.0,68.36
2017-06-16,20.0,0.0,0.0,100.0,100.0,80.0,82.0,8.2,38.0,68.0
2017-06-17,19.7,0.0,0.0,100.0,100.0,83.0,98.0,8.9,50.0,67.46
2017-06-17,19.4,0.0,0.0,100.0,100.0,55.0,94.0,9.7,51.0,66.92
2017-06-17,19.4,0.0,0.0,100.0,100.0,25.0,59.0,8.4,50.0,66.92
2017-06-17,19.2,0.0,0.0,100.0,100.0,13.0,85.0,8.7,42.0,66.56
2017-06-17,19.2,0.0,0.0,100.0,100.0,6.0,91.0,9.7,48.0,66.56
2017-06-17,19.1,0.0,0.0,100.0,100.0,1.0,96.0,9.7,48.0,66.38
2017-06-17,19.0,0.0,0.0,100.0,100.0,9.0,94.0,9.2,48.0,66.2
2017-06-17,19.0,0.1,0.1,100.0,100.0,9.0,58.0,8.5,54.0,66.2
2017-06-17,19.0,0.2,0.2,100.0,100.0,13.0,27.0,7.5,55.0,66.2
2017-06-17,19.1,0.5,0.5,100.0,100.0,15.0,21.0,6.4,47.0,66.38
2017-06-17,19.6,0.5,0.5,100.0,100.0,67.0,56.0,6.1,45.0,67.28
2017-06-17,19.6,0.9,0.9,100.0,100.0,78.0,36.0,5.4,37.0,67.28
2017-06-17,19.5,1.6,1.6,100.0,100.0,89.0,26.0,4.1,38.0,67.1
2017-06-17,20.0,1.5,1.5,100.0,100.0,99.0,17.0,2.8,50.0,68.0
2017-06-17,20.5,1.8,1.8,100.0,100.0,98.0,12.0,2.4,63.0,68.9
2017-06-17,21.4,0.9,0.9,100.0,100.0,72.0,24.0,4.3,85.0,70.52
2017-06-17,21.3,0.9,0.9,100.0,100.0,42.0,29.0,5.5,122.0,70.34
2017-06-17,21.6,0.7,0.7,100.0,100.0,79.0,57.0,7.0,125.0,70.88
2017-06-17,21.6,0.1,0.1,100.0,100.0,83.0,85.0,8.7,135.0,70.88
2017-06-17,21.6,1.6,1.6,100.0,100.0,82.0,96.0,9.2,149.0,70.88
2017-06-17,22.2,1.8,1.8,100.0,100.0,88.0,99.0,9.0,157.0,71.96
2017-06-17,22.6,1.1,1.1,100.0,97.0,90.0,97.0,9.5,151.0,72.68
2017-06-17,22.4,0.2,0.2,100.0,100.0,36.0,95.0,6.1,118.0,72.32
2017-06-17,22.5,0.0,0.0,100.0,94.0,54.0,94.0,6.3,114.0,72.5
2017-06-18,22.1,0.0,0.0,100.0,88.0,46.0,97.0,7.4,113.0,71.78
2017-06-18,21.8,0.0,0.0,100.0,83.0,6.0,99.0,8.9,122.0,71.24000000000001
2017-06-18,21.8,0.0,0.0,100.0,74.0,12.0,99.0,8.5,126.0,71.24000000000001
2017-06-18,21.7,0.0,0.0,98.0,64.0,22.0,92.0,8.0,126.0,71.06
2017-06-18,21.7,0.0,0.0,92.0,58.0,26.0,79.0,7.7,139.0,71.06
2017-06-18,21.7,0.0,0.0,83.0,53.0,22.0,75.0,8.7,150.0,71.06
2017-06-18,21.6,0.0,0.0,71.0,45.0,19.0,63.0,8.5,168.0,70.88
2017-06-18,21.6,0.0,0.0,65.0,53.0,15.0,26.0,9.0,175.0,70.88
2017-06-18,21.7,0.0,0.0,78.0,76.0,13.0,7.0,9.7,176.0,71.06
2017-06-18,21.8,0.0,0.0,70.0,74.0,4.0,4.0,10.8,176.0,71.24000000000001
2017-06-18,22.6,0.0,0.0,100.0,100.0,20.0,1.0,7.1,165.0,72.68
2017-06-18,23.0,0.0,0.0,100.0,100.0,19.0,1.0,8.8,171.0,73.4
2017-06-18,23.7,0.0,0.0,91.0,97.0,7.0,0.0,10.1,184.0,74.66
2017-06-18,24.3,0.0,0.0,57.0,58.0,8.0,0.0,10.9,197.0,75.74000000000001
2017-06-18,25.0,0.0,0.0,39.0,34.0,13.0,3.0,10.1,197.0,77.0
2017-06-18,26.4,0.0,0.0,51.0,43.0,17.0,8.0,11.6,185.0,79.52
2017-06-18,27.0,0.0,0.0,51.0,48.0,8.0,10.0,13.7,175.0,80.6
2017-06-18,28.1,0.0,0.0,68.0,50.0,23.0,31.0,17.3,184.0,82.58
2017-06-18,28.4,0.0,0.0,77.0,23.0,46.0,96.0,18.7,199.0,83.12
2017-06-18,28.7,0.2,0.2,93.0,51.0,33.0,92.0,15.6,195.0,83.66
2017-06-18,28.6,0.0,0.0,62.0,26.0,19.0,89.0,17.4,186.0,83.48
2017-06-18,28.6,0.1,0.1,77.0,39.0,26.0,89.0,18.4,181.0,83.48
2017-06-18,27.8,0.0,0.0,41.0,7.0,12.0,92.0,13.8,174.0,82.04
2017-06-18,27.5,0.0,0.0,48.0,10.0,17.0,95.0,12.1,197.0,81.5
2017-06-19,26.8,0.0,0.0,45.0,1.0,27.0,92.0,12.7,188.0,80.24000000000001
2017-06-19,26.0,0.0,0.0,37.0,0.0,19.0,85.0,13.9,190.0,78.8
2017-06-19,25.6,0.0,0.0,45.0,5.0,25.0,85.0,15.6,195.0,78.08
2017-06-19,25.0,0.0,0.0,37.0,9.0,16.0,65.0,14.6,200.0,77.0
2017-06-19,24.8,0.0,0.0,37.0,16.0,12.0,50.0,14.3,205.0,76.64
2017-06-19,24.4,0.0,0.0,30.0,21.0,18.0,0.0,14.5,207.0,75.92
2017-06-19,24.3,0.0,0.0,13.0,12.0,2.0,3.0,13.7,207.0,75.74000000000001
2017-06-19,24.3,0.0,0.0,15.0,13.0,4.0,4.0,13.2,202.0,75.74000000000001
2017-06-19,24.2,0.0,0.0,18.0,15.0,3.0,8.0,14.2,204.0,75.56
2017-06-19,23.9,0.1,0.1,14.0,15.0,0.0,2.0,14.3,208.0,75.02
2017-06-19,25.3,0.0,0.0,19.0,15.0,9.0,1.0,11.8,203.0,77.54
2017-06-19,25.6,0.0,0.0,17.0,15.0,5.0,3.0,13.6,202.0,78.08
2017-06-19,25.7,0.0,0.0,22.0,19.0,4.0,8.0,13.2,209.0,78.25999999999999
2017-06-19,26.6,0.0,0.0,55.0,43.0,2.0,49.0,13.6,220.0,79.88
2017-06-19,28.0,0.0,0.0,100.0,89.0,6.0,77.0,16.2,217.0,82.4
2017-06-19,28.7,0.0,0.0,57.0,31.0,6.0,84.0,16.1,207.0,83.66
2017-06-19,29.4,0.0,0.0,57.0,27.0,14.0,81.0,14.5,194.0,84.91999999999999
2017-06-19,29.5,0.0,0.0,64.0,19.0,30.0,96.0,18.7,191.0,85.1
2017-06-19,28.6,2.1,2.1,47.0,15.0,14.0,84.0,19.0,195.0,83.48
2017-06-19,28.5,4.2,4.2,33.0,7.0,14.0,60.0,21.5,194.0,83.3
2017-06-19,28.6,2.9,2.9,74.0,41.0,15.0,95.0,19.0,209.0,83.48
2017-06-19,26.3,0.2,0.2,68.0,35.0,25.0,73.0,14.4,217.0,79.34
2017-06-19,23.9,0.7,0.7,100.0,100.0,13.0,97.0,10.2,247.0,75.02
2017-06-19,23.4,2.1,2.1,100.0,98.0,38.0,100.0,9.2,219.0,74.12
2017-06-20,22.6,6.3,6.3,100.0,88.0,99.0,100.0,11.9,209.0,72.68
2017-06-20,22.5,5.4,5.4,100.0,66.0,98.0,100.0,13.4,211.0,72.5
2017-06-20,22.3,2.1,2.1,100.0,39.0,94.0,100.0,14.5,203.0,72.14
2017-06-20,22.2,0.6,0.6,95.0,12.0,90.0,100.0,14.8,203.0,71.96
2017-06-20,22.2,0.2,0.2,100.0,30.0,97.0,98.0,14.5,199.0,71.96
2017-06-20,22.0,0.0,0.0,85.0,8.0,81.0,97.0,13.9,197.0,71.6
2017-06-20,21.8,0.1,0.1,72.0,9.0,66.0,81.0,11.6,202.0,71.24000000000001
2017-06-20,22.1,0.7,0.7,69.0,2.0,85.0,53.0,10.9,224.0,71.78
2017-06-20,22.2,0.0,0.0,50.0,3.0,74.0,8.0,11.8,230.0,71.96
2017-06-20,21.7,0.0,0.0,15.0,1.0,23.0,0.0,12.0,229.0,71.06
2017-06-20,22.1,0.0,0.0,18.0,12.0,12.0,0.0,8.9,227.0,71.78
2017-06-20,22.4,0.0,0.0,11.0,11.0,1.0,0.0,10.7,230.0,72.32
2017-06-20,23.2,0.0,0.0,27.0,30.0,0.0,0.0,13.2,244.0,73.75999999999999
2017-06-20,23.7,0.0,0.0,27.0,30.0,0.0,0.0,14.5,256.0,74.66
2017-06-20,24.7,0.0,0.0,15.0,17.0,0.0,0.0,16.8,260.0,76.46
2017-06-20,26.3,0.0,0.0,22.0,15.0,12.0,4.0,18.5,262.0,79.34
2017-06-20,27.0,0.0,0.0,16.0,6.0,17.0,0.0,19.2,264.0,80.6
2017-06-20,27.9,0.0,0.0,21.0,7.0,24.0,0.0,20.3,264.0,82.22
2017-06-20,28.3,0.0,0.0,14.0,0.0,23.0,0.0,20.4,262.0,82.94
2017-06-20,28.5,0.0,0.0,17.0,0.0,26.0,3.0,19.3,261.0,83.3
2017-06-20,28.9,0.0,0.0,12.0,0.0,20.0,1.0,18.9,261.0,84.02
2017-06-20,28.6,0.0,0.0,14.0,0.0,24.0,0.0,18.2,261.0,83.48
2017-06-20,28.5,0.0,0.0,20.0,0.0,34.0,0.0,15.3,262.0,83.3
2017-06-20,28.4,0.0,0.0,19.0,0.0,31.0,0.0,10.8,266.0,83.12
2017-06-21,27.7,0.0,0.0,18.0,0.0,30.0,0.0,6.9,261.0,81.86
2017-06-21,26.6,0.0,0.0,4.0,0.0,7.0,0.0,6.2,249.0,79.88
2017-06-21,25.2,0.0,0.0,8.0,0.0,12.0,1.0,6.8,238.0,77.36
2017-06-21,23.7,0.0,0.0,8.0,0.0,13.0,0.0,9.2,219.0,74.66
2017-06-21,23.3,0.0,0.0,17.0,0.0,19.0,17.0,10.5,221.0,73.94
2017-06-21,22.8,0.0,0.0,24.0,0.0,25.0,29.0,11.0,232.0,73.04
2017-06-21,22.2,0.0,0.0,32.0,0.0,25.0,57.0,10.9,243.0,71.96
2017-06-21,21.9,0.0,0.0,16.0,0.0,10.0,33.0,9.2,244.0,71.42
2017-06-21,21.5,0.0,0.0,11.0,0.0,8.0,21.0,8.4,239.0,70.7
2017-06-21,21.0,0.0,0.0,13.0,0.0,10.0,24.0,8.7,240.0,69.8
2017-06-21,21.4,0.0,0.0,4.0,0.0,3.0,6.0,6.5,251.0,70.52
2017-06-21,21.6,0.0,0.0,5.0,0.0,7.0,1.0,8.5,258.0,70.88
2017-06-21,22.6,0.0,0.0,16.0,0.0,6.0,40.0,6.9,264.0,72.68
2017-06-21,24.0,0.0,0.0,15.0,0.0,22.0,6.0,7.6,262.0,75.2
2017-06-21,25.6,0.0,0.0,41.0,0.0,68.0,1.0,11.5,274.0,78.08
2017-06-21,27.3,0.0,0.0,11.0,0.0,16.0,3.0,11.9,267.0,81.14
2017-06-21,27.4,0.0,0.0,11.0,0.0,18.0,0.0,12.4,253.0,81.32
2017-06-21,27.5,0.0,0.0,13.0,0.0,20.0,2.0,13.8,255.0,81.5
2017-06-21,28.0,0.0,0.0,14.0,3.0,18.0,0.0,13.6,253.0,82.4
2017-06-21,28.9,0.0,0.0,23.0,6.0,29.0,2.0,14.7,245.0,84.02
2017-06-21,29.7,0.2,0.2,25.0,2.0,34.0,9.0,16.1,250.0,85.46000000000001
2017-06-21,27.6,0.4,0.4,40.0,10.0,44.0,15.0,15.2,263.0,81.68
2017-06-21,26.6,0.1,0.1,23.0,0.0,32.0,14.0,10.7,250.0,79.88
2017-06-21,26.2,0.0,0.0,23.0,1.0,36.0,0.0,5.9,256.0,79.16
2017-06-22,25.2,0.1,0.1,30.0,0.0,50.0,0.0,6.2,280.0,77.36
2017-06-22,24.7,0.0,0.0,20.0,0.0,33.0,0.0,4.9,287.0,76.46
2017-06-22,23.5,0.0,0.0,8.0,0.0,13.0,0.0,5.5,281.0,74.3
2017-06-22,22.6,0.0,0.0,1.0,0.0,1.0,0.0,6.2,280.0,72.68
2017-06-22,22.4,0.0,0.0,3.0,3.0,1.0,0.0,7.1,285.0,72.32
2017-06-22,22.2,0.0,0.0,3.0,2.0,1.0,3.0,6.8,295.0,71.96
2017-06-22,21.4,0.0,0.0,1.0,1.0,0.0,0.0,6.2,306.0,70.52
2017-06-22,21.1,0.0,0.0,0.0,0.0,0.0,0.0,5.2,326.0,69.98
2017-06-22,20.9,0.0,0.0,6.0,7.0,0.0,0.0,4.3,336.0,69.62
2017-06-22,20.1,0.0,0.0,28.0,31.0,0.0,1.0,4.1,345.0,68.18
2017-06-22,20.5,0.0,0.0,53.0,49.0,0.0,30.0,4.0,360.0,68.9
2017-06-22,20.5,0.0,0.0,45.0,29.0,0.0,62.0,3.4,18.0,68.9
2017-06-22,21.5,0.0,0.0,20.0,0.0,0.0,65.0,3.9,34.0,70.7
2017-06-22,23.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,76.0,73.94
2017-06-22,24.2,0.0,0.0,6.0,0.0,0.0,20.0,5.1,129.0,75.56
2017-06-22,25.8,0.0,0.0,10.0,2.0,0.0,28.0,4.7,180.0,78.44
2017-06-22,26.4,0.0,0.0,67.0,58.0,13.0,24.0,6.5,251.0,79.52
2017-06-22,27.2,0.0,0.0,100.0,84.0,98.0,18.0,11.3,261.0,80.96
2017-06-22,27.4,0.0,0.0,100.0,62.0,82.0,16.0,12.0,249.0,81.32
2017-06-22,27.5,0.0,0.0,67.0,15.0,88.0,2.0,11.0,232.0,81.5
2017-06-22,28.3,0.0,0.0,77.0,9.0,100.0,28.0,9.5,217.0,82.94
2017-06-22,28.4,0.0,0.0,73.0,4.0,79.0,72.0,10.1,184.0,83.12
2017-06-22,27.4,0.0,0.0,33.0,3.0,5.0,91.0,9.3,167.0,81.32
2017-06-22,27.1,0.0,0.0,32.0,0.0,6.0,94.0,9.1,173.0,80.78
2017-06-23,26.6,0.0,0.0,42.0,2.0,17.0,100.0,8.7,173.0,79.88
2017-06-23,26.3,0.0,0.0,38.0,2.0,10.0,99.0,10.1,186.0,79.34
2017-06-23,26.2,0.0,0.0,30.0,0.0,1.0,98.0,11.3,207.0,79.16
2017-06-23,25.7,0.0,0.0,32.0,0.0,4.0,100.0,11.0,221.0,78.25999999999999
2017-06-23,25.5,0.0,0.0,61.0,0.0,52.0,100.0,11.3,233.0,77.9
2017-06-23,25.1,0.0,0.0,65.0,0.0,58.0,99.0,10.2,238.0,77.18
2017-06-23,25.0,0.0,0.0,52.0,0.0,39.0,96.0,9.3,242.0,77.0
2017-06-23,25.1,0.0,0.0,56.0,0.0,56.0,75.0,8.7,232.0,77.18
2017-06-23,24.8,0.0,0.0,35.0,0.0,20.0,76.0,8.1,225.0,76.64
2017-06-23,24.3,0.0,0.0,17.0,0.0,13.0,32.0,8.2,221.0,75.74000000000001
2017-06-23,24.6,0.0,0.0,9.0,0.0,13.0,4.0,7.8,236.0,76.28
2017-06-23,24.7,0.0,0.0,15.0,0.0,4.0,43.0,7.4,227.0,76.46
2017-06-23,25.3,0.0,0.0,32.0,0.0,5.0,95.0,6.7,216.0,77.54
2017-06-23,25.7,0.0,0.0,56.0,0.0,44.0,99.0,10.1,207.0,78.25999999999999
2017-06-23,26.4,0.0,0.0,69.0,5.0,62.0,90.0,14.0,203.0,79.52
2017-06-23,27.5,0.1,0.1,72.0,5.0,73.0,79.0,15.6,206.0,81.5
2017-06-23,27.9,0.2,0.2,62.0,12.0,54.0,62.0,17.9,208.0,82.22
2017-06-23,28.1,0.0,0.0,72.0,31.0,52.0,42.0,19.7,215.0,82.58
2017-06-23,27.5,0.0,0.0,95.0,42.0,52.0,88.0,18.6,221.0,81.5
2017-06-23,27.2,0.0,0.0,69.0,42.0,28.0,48.0,21.2,222.0,80.96
2017-06-23,26.8,0.0,0.0,59.0,52.0,9.0,24.0,21.7,228.0,80.24000000000001
2017-06-23,27.3,0.0,0.0,59.0,23.0,20.0,88.0,19.3,225.0,81.14
2017-06-23,28.6,0.9,0.9,59.0,9.0,35.0,100.0,9.9,199.0,83.48
2017-06-23,27.1,0.3,0.3,54.0,17.0,15.0,100.0,13.2,215.0,80.78
2017-06-24,26.3,0.0,0.0,63.0,20.0,38.0,73.0,13.2,223.0,79.34
2017-06-24,25.8,0.0,0.0,66.0,35.0,28.0,58.0,12.8,218.0,78.44
2017-06-24,25.9,0.0,0.0,87.0,52.0,43.0,47.0,15.4,217.0,78.62
2017-06-24,25.6,0.0,0.0,28.0,9.0,23.0,20.0,18.1,224.0,78.08
2017-06-24,25.7,0.0,0.0,35.0,4.0,5.0,94.0,19.1,227.0,78.25999999999999
2017-06-24,25.3,0.0,0.0,66.0,33.0,11.0,100.0,21.3,233.0,77.54
2017-06-24,24.9,0.0,0.0,62.0,31.0,7.0,100.0,23.3,238.0,76.82
2017-06-24,24.6,0.0,0.0,67.0,29.0,18.0,100.0,23.2,246.0,76.28
2017-06-24,24.1,1.0,1.0,100.0,46.0,70.0,99.0,17.9,248.0,75.38
2017-06-24,24.1,1.2,1.2,100.0,68.0,91.0,96.0,11.4,235.0,75.38
2017-06-24,23.1,0.8,0.8,100.0,92.0,100.0,97.0,5.0,330.0,73.58
2017-06-24,23.0,5.9,5.9,100.0,99.0,100.0,100.0,5.9,322.0,73.4
2017-06-24,22.9,19.2,19.2,100.0,13.0,99.0,95.0,6.4,286.0,73.22
2017-06-24,23.0,5.8,5.8,50.0,5.0,59.0,35.0,5.2,258.0,73.4
2017-06-24,24.7,0.1,0.1,19.0,16.0,7.0,0.0,12.8,281.0,76.46
2017-06-24,26.8,0.0,0.0,10.0,5.0,0.0,17.0,16.6,300.0,80.24000000000001
2017-06-24,28.3,0.0,0.0,3.0,2.0,0.0,3.0,19.2,293.0,82.94
2017-06-24,29.0,0.0,0.0,6.0,7.0,0.0,0.0,21.3,294.0,84.2
2017-06-24,28.9,0.0,0.0,4.0,4.0,0.0,2.0,20.8,296.0,84.02
2017-06-24,29.1,0.0,0.0,6.0,0.0,1.0,17.0,21.3,296.0,84.38000000000001
2017-06-24,29.1,0.0,0.0,2.0,0.0,0.0,8.0,18.7,295.0,84.38000000000001
2017-06-24,29.2,0.0,0.0,12.0,0.0,9.0,22.0,16.7,289.0,84.56
2017-06-24,29.3,0.0,0.0,2.0,0.0,0.0,6.0,11.0,281.0,84.74
2017-06-24,29.0,0.0,0.0,5.0,0.0,0.0,17.0,7.8,248.0,84.2
2017-06-25,28.3,0.0,0.0,4.0,0.0,1.0,11.0,9.7,219.0,82.94
2017-06-25,26.9,0.0,0.0,5.0,0.0,5.0,5.0,12.5,226.0,80.42
2017-06-25,26.2,0.0,0.0,13.0,0.0,4.0,35.0,14.8,244.0,79.16
2017-06-25,24.7,0.0,0.0,9.0,1.0,10.0,8.0,14.7,259.0,76.46
2017-06-25,24.5,0.0,0.0,5.0,0.0,7.0,1.0,11.9,275.0,76.1
2017-06-25,23.7,0.0,0.0,4.0,0.0,7.0,0.0,10.2,293.0,74.66
2017-06-25,23.1,0.0,0.0,3.0,0.0,2.0,5.0,9.0,307.0,73.58
2017-06-25,22.8,0.0,0.0,5.0,0.0,1.0,16.0,6.9,313.0,73.04
2017-06-25,22.2,0.0,0.0,2.0,0.0,1.0,3.0,5.1,321.0,71.96
2017-06-25,21.3,0.0,0.0,1.0,0.0,1.0,0.0,4.1,322.0,70.34
2017-06-25,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,225.0,71.06
2017-06-25,21.8,0.0,0.0,1.0,0.0,1.0,0.0,1.1,198.0,71.24000000000001
2017-06-25,22.8,0.0,0.0,3.0,0.0,5.0,0.0,0.8,297.0,73.04
2017-06-25,23.8,0.0,0.0,9.0,0.0,9.0,11.0,1.0,225.0,74.84
2017-06-25,24.9,0.0,0.0,22.0,0.0,26.0,20.0,3.3,221.0,76.82
2017-06-25,26.9,0.0,0.0,32.0,0.0,54.0,0.0,6.5,236.0,80.42
2017-06-25,27.4,0.0,0.0,28.0,0.0,46.0,0.0,8.7,232.0,81.32
2017-06-25,27.8,0.0,0.0,32.0,0.0,54.0,0.0,11.3,233.0,82.04
2017-06-25,28.2,0.0,0.0,37.0,0.0,62.0,0.0,14.0,241.0,82.75999999999999
2017-06-25,27.2,0.0,0.0,30.0,0.0,50.0,0.0,15.8,243.0,80.96
2017-06-25,27.1,0.0,0.0,28.0,0.0,46.0,0.0,15.9,242.0,80.78
2017-06-25,26.9,0.0,0.0,26.0,0.0,44.0,0.0,13.2,235.0,80.42
2017-06-25,27.7,0.0,0.0,26.0,0.0,43.0,0.0,8.2,218.0,81.86
2017-06-25,27.5,0.0,0.0,29.0,0.0,49.0,0.0,8.1,212.0,81.5
2017-06-26,26.4,0.0,0.0,27.0,0.0,45.0,0.0,6.6,193.0,79.52
2017-06-26,25.3,0.0,0.0,25.0,0.0,41.0,0.0,6.5,214.0,77.54
2017-06-26,24.3,0.0,0.0,26.0,0.0,43.0,0.0,7.9,254.0,75.74000000000001
2017-06-26,22.9,0.0,0.0,11.0,0.0,18.0,0.0,11.5,290.0,73.22
2017-06-26,23.0,0.0,0.0,5.0,0.0,9.0,0.0,11.4,305.0,73.4
2017-06-26,21.5,0.0,0.0,1.0,0.0,1.0,0.0,10.0,311.0,70.7
2017-06-26,21.0,0.0,0.0,2.0,0.0,3.0,0.0,9.1,304.0,69.8
2017-06-26,20.1,0.0,0.0,2.0,0.0,3.0,0.0,9.3,298.0,68.18
2017-06-26,19.5,0.0,0.0,5.0,0.0,8.0,0.0,8.7,294.0,67.1
2017-06-26,18.4,0.0,0.0,7.0,0.0,12.0,0.0,8.5,298.0,65.12
2017-06-26,19.5,0.0,0.0,1.0,0.0,1.0,0.0,5.8,300.0,67.1
2017-06-26,19.5,0.0,0.0,2.0,0.0,3.0,0.0,6.1,298.0,67.1
2017-06-26,20.7,0.0,0.0,2.0,1.0,1.0,0.0,6.9,298.0,69.25999999999999
2017-06-26,21.6,0.0,0.0,0.0,0.0,0.0,0.0,8.4,301.0,70.88
2017-06-26,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.7,294.0,72.5
2017-06-26,24.2,0.0,0.0,3.0,0.0,5.0,0.0,10.0,285.0,75.56
2017-06-26,24.6,0.0,0.0,32.0,0.0,54.0,0.0,12.8,280.0,76.28
2017-06-26,25.0,0.0,0.0,44.0,0.0,73.0,0.0,12.2,272.0,77.0
2017-06-26,25.4,0.0,0.0,52.0,0.0,86.0,0.0,12.5,258.0,77.72
2017-06-26,26.1,0.0,0.0,47.0,0.0,79.0,0.0,13.5,241.0,78.98
2017-06-26,26.2,0.0,0.0,55.0,0.0,91.0,0.0,13.4,234.0,79.16
2017-06-26,26.2,0.0,0.0,36.0,0.0,60.0,0.0,14.0,235.0,79.16
2017-06-26,25.7,0.0,0.0,25.0,0.0,41.0,0.0,12.5,219.0,78.25999999999999
2017-06-26,25.5,0.0,0.0,16.0,0.0,27.0,0.0,11.0,203.0,77.9
2017-06-27,24.6,0.0,0.0,16.0,0.0,26.0,0.0,10.1,197.0,76.28
2017-06-27,23.9,0.0,0.0,5.0,0.0,9.0,0.0,10.5,202.0,75.02
2017-06-27,23.0,0.0,0.0,5.0,0.0,8.0,0.0,10.7,222.0,73.4
2017-06-27,21.9,0.0,0.0,1.0,0.0,1.0,0.0,11.4,235.0,71.42
2017-06-27,21.6,0.0,0.0,2.0,0.0,4.0,0.0,8.9,243.0,70.88
2017-06-27,20.7,0.0,0.0,4.0,0.0,7.0,0.0,6.0,253.0,69.25999999999999
2017-06-27,20.7,0.0,0.0,21.0,0.0,35.0,0.0,5.9,259.0,69.25999999999999
2017-06-27,20.2,0.0,0.0,54.0,0.0,75.0,30.0,7.2,270.0,68.36
2017-06-27,20.0,0.0,0.0,84.0,3.0,87.0,98.0,6.1,273.0,68.0
2017-06-27,19.2,0.2,0.2,71.0,1.0,68.0,99.0,4.2,290.0,66.56
2017-06-27,18.0,0.4,0.4,56.0,1.0,46.0,93.0,0.8,63.0,64.4
2017-06-27,17.5,0.4,0.4,43.0,0.0,34.0,76.0,4.9,54.0,63.5
2017-06-27,17.9,0.5,0.5,36.0,0.0,48.0,25.0,3.5,24.0,64.22
2017-06-27,19.0,0.3,0.3,38.0,0.0,62.0,4.0,1.8,270.0,66.2
2017-06-27,19.2,0.3,0.3,53.0,0.0,88.0,2.0,5.7,235.0,66.56
2017-06-27,21.2,0.0,0.0,60.0,8.0,67.0,41.0,6.6,221.0,70.16
2017-06-27,22.3,0.0,0.0,28.0,6.0,26.0,23.0,7.1,221.0,72.14
2017-06-27,23.6,0.1,0.1,18.0,13.0,10.0,2.0,8.4,223.0,74.48
2017-06-27,24.3,0.1,0.1,40.0,23.0,31.0,1.0,10.4,224.0,75.74000000000001
2017-06-27,24.8,0.0,0.0,15.0,5.0,17.0,1.0,12.0,226.0,76.64
2017-06-27,24.9,0.0,0.0,12.0,7.0,10.0,0.0,13.5,226.0,76.82
2017-06-27,25.0,0.0,0.0,16.0,5.0,18.0,1.0,16.0,234.0,77.0
2017-06-27,24.9,0.1,0.1,25.0,0.0,37.0,9.0,11.3,239.0,76.82
2017-06-27,23.8,0.5,0.5,35.0,0.0,34.0,47.0,10.0,283.0,74.84
2017-06-28,22.9,0.0,0.0,8.0,0.0,13.0,0.0,9.4,310.0,73.22
2017-06-28,22.3,0.0,0.0,20.0,0.0,15.0,35.0,7.4,313.0,72.14
2017-06-28,21.7,0.0,0.0,16.0,0.0,10.0,34.0,6.5,304.0,71.06
2017-06-28,20.0,0.0,0.0,15.0,0.0,4.0,43.0,6.6,299.0,68.0
2017-06-28,19.4,0.0,0.0,9.0,0.0,0.0,31.0,7.9,294.0,66.92
2017-06-28,18.3,0.0,0.0,5.0,0.0,0.0,16.0,9.0,299.0,64.94
2017-06-28,18.1,0.0,0.0,1.0,0.0,0.0,3.0,9.5,299.0,64.58
2017-06-28,17.9,0.0,0.0,0.0,0.0,0.0,1.0,10.0,296.0,64.22
2017-06-28,17.4,0.0,0.0,0.0,0.0,0.0,0.0,10.5,292.0,63.32
2017-06-28,16.7,0.0,0.0,0.0,0.0,0.0,0.0,10.6,288.0,62.059999999999995
2017-06-28,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,298.0,62.6
2017-06-28,17.2,0.0,0.0,0.0,0.0,0.0,0.0,9.6,304.0,62.959999999999994
2017-06-28,18.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,308.0,65.3
2017-06-28,19.5,0.0,0.0,0.0,0.0,0.0,0.0,10.7,303.0,67.1
2017-06-28,20.8,0.0,0.0,0.0,0.0,0.0,0.0,9.2,309.0,69.44
2017-06-28,22.6,0.0,0.0,0.0,0.0,0.0,0.0,9.8,294.0,72.68
2017-06-28,23.3,0.0,0.0,17.0,3.0,24.0,0.0,13.8,290.0,73.94
2017-06-28,24.2,0.0,0.0,49.0,0.0,82.0,0.0,18.0,299.0,75.56
2017-06-28,24.7,0.0,0.0,2.0,0.0,4.0,0.0,16.3,301.0,76.46
2017-06-28,25.3,0.0,0.0,40.0,0.0,66.0,0.0,17.1,300.0,77.54
2017-06-28,25.5,0.0,0.0,43.0,0.0,72.0,0.0,16.4,303.0,77.9
2017-06-28,25.9,0.0,0.0,38.0,0.0,63.0,0.0,12.8,302.0,78.62
2017-06-28,25.8,0.0,0.0,27.0,0.0,43.0,4.0,10.2,280.0,78.44
2017-06-28,25.3,0.0,0.0,8.0,0.0,14.0,0.0,6.2,249.0,77.54
2017-06-29,24.8,0.0,0.0,4.0,0.0,6.0,1.0,6.4,218.0,76.64
2017-06-29,23.8,0.0,0.0,30.0,0.0,1.0,99.0,8.1,212.0,74.84
